id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
1,Avery,Walker,2015-11-25,F,5,avery.walker628@somedomain.com,395-334-7526,421 Lakewood Boulevard 11558,Maya,Walker,maya.walker759@somedomain.com,595-531-6975,2025-12-05 17:27:52,2025-12-05 17:27:52
2,Maya,Anderson,2011-04-28,F,9,maya.anderson115@somedomain.com,843-357-5753,102 Summit Boulevard 11792,Jackson,Anderson,jackson.anderson128@somedomain.com,314-436-2563,2025-11-30 14:29:42,2025-11-30 14:29:42
3,Grace,Williams,2012-10-14,F,8,grace.williams396@somedomain.com,761-440-2711,609 Creekside Court 11518,Luca,Williams,luca.williams542@somedomain.com,574-221-7629,2025-11-24 17:56:47,2025-11-24 17:56:47
4,Josiah,Rivera,2007-04-27,M,11,josiah.rivera40@somedomain.com,976-265-7687,672 Golden Meadow Boulevard 11002,Josiah,Rivera,josiah.rivera173@somedomain.com,689-538-4935,2025-11-17 16:53:22,2025-11-17 16:53:22
5,Mason,Green,2012-07-02,M,6,mason.green227@somedomain.com,546-670-6953,914 Silver Oak Circle 11561,Mateo,Green,mateo.green247@somedomain.com,597-481-6013,2025-11-30 09:33:22,2025-11-30 09:33:22
6,Carter,Roberts,2009-10-02,M,10,carter.roberts330@somedomain.com,997-875-2307,444 Hillside Parkway 11581,William,Roberts,william.roberts278@somedomain.com,323-702-3432,2025-11-30 11:59:05,2025-11-30 11:59:05
7,Hazel,Moore,2010-01-12,F,10,hazel.moore93@somedomain.com,965-507-1313,230 Valley View Loop 11051,Daniel,Moore,daniel.moore673@somedomain.com,622-679-3108,2025-11-27 18:18:17,2025-11-27 18:18:17
8,Benjamin,Harris,2010-06-06,M,9,benjamin.harris558@somedomain.com,871-843-7525,668 Silver Oak Trail 11569,Levi,Harris,levi.harris573@somedomain.com,325-580-4655,2025-11-11 08:15:13,2025-11-11 08:15:13
9,Ava,Baker,2017-06-16,F,3,ava.baker690@somedomain.com,418-719-6686,536 Horizon Avenue 11030,Theodore,Baker,theodore.baker4@somedomain.com,456-734-8816,2025-11-28 12:05:28,2025-11-28 12:05:28
10,Henry,Allen,2010-03-03,M,8,henry.allen261@somedomain.com,586-776-4043,927 Elm Lane 11757,Benjamin,Allen,benjamin.allen668@somedomain.com,295-263-5250,2025-11-23 11:43:39,2025-11-23 11:43:39
11,Leah,Thomas,2016-10-09,F,3,leah.thomas695@somedomain.com,676-241-7555,998 Golden Meadow Avenue 11553,Emilia,Thomas,emilia.thomas675@somedomain.com,872-530-2711,2025-11-25 09:05:57,2025-11-25 09:05:57
12,Willow,Brown,2010-03-06,F,9,willow.brown930@somedomain.com,262-541-8389,639 Chestnut Circle 11010,Anthony,Brown,anthony.brown391@somedomain.com,215-749-6909,2025-11-20 15:53:02,2025-11-20 15:53:02
13,Hannah,Clark,2010-10-23,F,8,hannah.clark542@somedomain.com,964-894-6283,118 Sunset Drive 11004,Asher,Clark,asher.clark656@somedomain.com,948-291-3433,2025-11-18 18:44:53,2025-11-18 18:44:53
14,Penelope,Lewis,2008-03-13,F,11,penelope.lewis409@somedomain.com,740-282-1380,243 Highland Street 11784,Bella,Lewis,bella.lewis342@somedomain.com,766-451-6317,2025-11-15 18:15:51,2025-11-15 18:15:51
15,Jayden,Sanchez,2010-03-01,M,8,jayden.sanchez391@somedomain.com,447-527-8882,570 Bayshore Highway 11566,Anna,Sanchez,anna.sanchez575@somedomain.com,213-521-9688,2025-11-10 17:24:20,2025-11-10 17:24:20
16,Riley,Miller,2014-07-26,F,5,riley.miller336@somedomain.com,807-487-8260,348 Sunset Highway 11518,Genesis,Miller,genesis.miller642@somedomain.com,380-762-7652,2025-11-02 16:25:26,2025-11-02 16:25:26
17,David,Rivera,2010-01-20,M,8,david.rivera393@somedomain.com,700-363-6375,98 Meadowbrook Circle 11509,Scarlett,Rivera,scarlett.rivera493@somedomain.com,841-514-5898,2025-10-30 11:55:08,2025-10-30 11:55:08
18,Aria,Hernandez,2010-05-31,F,10,aria.hernandez179@somedomain.com,673-517-3038,58 Heritage Way 11779,Evelyn,Hernandez,evelyn.hernandez22@somedomain.com,336-682-2999,2025-11-03 10:16:12,2025-11-03 10:16:12
19,Savannah,Moore,2007-01-19,F,11,savannah.moore714@somedomain.com,724-702-4994,40 Willow Terrace 11004,Jacob,Moore,jacob.moore721@somedomain.com,729-851-1986,2025-10-28 11:18:23,2025-10-28 11:18:23
