student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
0,Penelope,Ramirez,F,2009-02-20,11,Inactive,80,2021-08-24 12:00:00,2025-10-03 12:00:00
1,Aubrey,Clark,F,2005-05-23,12,Inactive,80,2021-08-24 12:00:00,2023-01-19 12:00:00
2,Sebastian,Thompson,M,2006-11-01,10,Inactive,80,2021-08-24 12:00:00,2022-01-13 12:00:00
3,Lucy,King,F,2005-09-24,11,Inactive,80,2021-08-24 12:00:00,2021-12-25 12:00:00
4,Savannah,Baker,F,2005-05-24,12,Inactive,80,2021-08-24 12:00:00,2021-10-04 12:00:00
5,Skylar,Green,F,2006-12-09,11,Inactive,80,2021-08-24 12:00:00,2022-02-09 12:00:00
6,Anthony,Ramirez,M,2006-07-27,9,Inactive,80,2021-08-24 12:00:00,2022-01-07 12:00:00
7,Olivia,King,F,2005-12-09,10,Inactive,80,2021-08-24 12:00:00,2022-01-04 12:00:00
8,Claire,Williams,F,2004-10-28,12,Inactive,80,2021-08-24 12:00:00,2022-09-24 12:00:00
9,Owen,Rodriguez,M,2004-11-25,11,Inactive,80,2021-08-24 12:00:00,2022-02-04 12:00:00
10,Daniel,Flores,M,2006-08-04,12,Inactive,80,2021-08-24 12:00:00,2025-09-24 12:00:00
11,Noah,Wilson,M,2004-05-28,12,Inactive,80,2021-08-24 12:00:00,2021-09-16 12:00:00
12,Nova,Lopez,F,2005-08-10,12,Inactive,80,2021-08-24 12:00:00,2024-09-17 12:00:00
13,Nora,Martin,F,2004-11-06,12,Inactive,80,2021-08-24 12:00:00,2021-09-17 12:00:00
14,Julian,White,M,2005-12-10,12,Inactive,80,2021-08-24 12:00:00,2023-09-13 12:00:00
15,Daniel,Mitchell,M,2005-11-09,12,Inactive,80,2021-08-24 12:00:00,2023-09-15 12:00:00
16,Claire,Martinez,F,2005-01-12,12,Inactive,80,2021-08-24 12:00:00,2022-09-19 12:00:00
17,Aiden,Adams,M,2009-07-02,11,Inactive,80,2021-08-24 12:00:00,2025-01-26 12:00:00
18,Dylan,Walker,M,2004-01-09,11,Inactive,80,2021-08-24 12:00:00,2022-01-07 12:00:00
19,Avery,Miller,F,2005-11-03,12,Inactive,80,2021-08-24 12:00:00,2025-01-19 12:00:00
20,Maya,Mitchell,F,2006-01-06,12,Inactive,80,2021-08-24 12:00:00,2022-09-30 12:00:00
21,Zoey,King,F,2004-11-21,12,Inactive,80,2021-08-24 12:00:00,2023-09-15 12:00:00
22,Scarlett,Wilson,F,2006-08-17,9,Inactive,80,2021-08-24 12:00:00,2022-01-07 12:00:00
