tutor_id,first_name,last_name,sex,date_of_birth,contract_rate,active_students,created,updated
0,Stephan,Pichardo,M,1993-10-30,0,35,2020-08-23 00:00:01,2020-08-23 00:00:01
1,Jayden,Wilson,M,2005-08-24,30,37,2020-11-20 16:00:00,2020-11-20 16:00:00
2,Liam,Green,M,2005-01-10,50,34,2021-05-05 15:00:00,2021-05-05 15:00:00
3,Bella,Lewis,F,2006-12-06,50,35,2021-09-30 16:00:00,2021-09-30 16:00:00
4,Theodore,Johnson,M,1975-11-29,45,38,2022-01-05 14:00:00,2022-01-05 14:00:00
5,Riley,Lee,F,2005-11-26,35,35,2022-09-20 15:00:00,2022-09-20 15:00:00
6,Grayson,Lee,M,2005-11-09,30,36,2022-10-12 17:00:00,2022-10-12 17:00:00
7,Aurora,Flores,F,1976-12-27,35,34,2022-12-12 17:00:00,2022-12-12 17:00:00
8,William,Thompson,M,2006-01-29,45,36,2023-03-10 13:00:00,2023-03-10 13:00:00
9,Logan,Wilson,M,2006-10-26,30,36,2023-09-27 17:00:00,2023-09-27 17:00:00
10,Theodore,Gonzalez,M,2006-07-15,35,34,2023-11-01 14:00:00,2023-11-01 14:00:00
11,Penelope,Williams,F,2006-10-29,40,33,2024-01-03 16:00:00,2024-01-03 16:00:00
12,Ezra,Flores,M,2005-09-13,40,36,2024-02-19 14:00:00,2024-02-19 14:00:00
13,Ethan,Hall,M,2006-07-04,30,31,2024-04-27 16:00:00,2024-04-27 16:00:00
14,Zoey,Lewis,F,1975-01-25,35,36,2024-09-19 16:00:00,2024-09-19 16:00:00
15,Ella,King,F,2006-05-26,45,35,2024-10-05 14:00:00,2024-10-05 14:00:00
16,Nora,Baker,F,2005-12-22,35,38,2024-10-23 14:00:00,2024-10-23 14:00:00
17,Anthony,Thompson,M,2005-07-09,40,38,2024-11-21 17:00:00,2024-11-21 17:00:00
18,Olivia,Campbell,F,1975-04-26,40,37,2025-01-06 17:00:00,2025-01-06 17:00:00
19,Hudson,Hernandez,M,1976-02-20,40,36,2025-01-31 14:00:00,2025-01-31 14:00:00
20,Jackson,Hall,M,2006-02-01,45,34,2025-02-26 18:00:00,2025-02-26 18:00:00
21,Hudson,Baker,M,2005-06-12,30,36,2025-04-03 14:00:00,2025-04-03 14:00:00
22,Noah,Walker,M,1976-11-04,30,38,2025-09-15 17:00:00,2025-09-15 17:00:00
23,Sophia,Scott,F,1975-05-02,35,37,2025-09-26 17:00:00,2025-09-26 17:00:00
24,Thomas,Baker,M,2006-02-10,45,35,2025-10-05 17:00:00,2025-10-05 17:00:00
25,Chloe,Allen,F,2005-05-15,50,30,2025-10-23 17:00:00,2025-10-23 17:00:00
26,Nova,Brown,F,1975-03-08,40,28,2025-11-13 16:00:00,2025-11-13 16:00:00
